Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
4/5/2017,42859,05/04/2017,2017-05-04,11.725,12.675,13.575,14.125,14.925,15.375,15.775,15.95,1.265,2.215,3.115,2.4,4.465,4.915,5.315,5.49,0.95,1.85,2.4,3.2,3.65,4.05,4.225,0.9,1.45,2.25,2.7,3.1,3.275,0.55,1.35,1.8,2.2,2.375,0.8,1.25,1.65,1.825,0.45,0.85,1.025,0.4,0.575,0.175,78,1227.75,112.46,266892,10.46
3/5/2017,42858,05/03/2017,2017-05-03,12.075,12.975,13.875,14.325,15.125,15.525,15.875,16.05,1.395,2.295,3.195,2.25,4.445,4.845,5.195,5.37,0.9,1.8,2.25,3.05,3.45,3.8,3.975,0.9,1.35,2.15,2.55,2.9,3.075,0.45,1.25,1.65,2,2.175,0.8,1.2,1.55,1.725,0.4,0.75,0.925,0.35,0.525,0.175,78.769997,1238.375,112.75,218978,10.68
2/5/2017,42857,05/02/2017,2017-05-02,11.825,12.825,13.725,14.225,15.025,15.425,15.775,15.925,1.235,2.235,3.135,2.4,4.435,4.835,5.185,5.335,1,1.9,2.4,3.2,3.6,3.95,4.1,0.9,1.4,2.2,2.6,2.95,3.1,0.5,1.3,1.7,2.05,2.2,0.8,1.2,1.55,1.7,0.4,0.75,0.9,0.35,0.5,0.15,79.330002,1254.6,111.99,215722,10.59
1/5/2017,42856,05/01/2017,2017-05-01,11.825,12.625,13.575,14.125,14.925,15.325,15.725,15.85,1.715,2.515,3.465,2.3,4.815,5.215,5.615,5.74,0.8,1.75,2.3,3.1,3.5,3.9,4.025,0.95,1.5,2.3,2.7,3.1,3.225,0.55,1.35,1.75,2.15,2.275,0.8,1.2,1.6,1.725,0.4,0.8,0.925,0.4,0.525,0.125,78.330002,1256.8,111.84,226503,10.11
28/4/2017,42853,04/28/2017,2017-04-28,12.275,13.125,14.0,14.475,15.275,15.7,16.075,16.2,1.455,2.305,3.18,2.2,4.455,4.88,5.255,5.38,0.85,1.725,2.2,3,3.425,3.8,3.925,0.875,1.35,2.15,2.575,2.95,3.075,0.475,1.275,1.7,2.075,2.2,0.8,1.225,1.6,1.725,0.425,0.8,0.925,0.375,0.5,0.125,77.089996,1268.15,111.49,207393,10.82
27/4/2017,42852,04/27/2017,2017-04-27,12.375,13.125,14.075,14.575,15.375,15.8,16.125,16.25,2.015,2.765,3.715,2.2,5.015,5.44,5.765,5.89,0.75,1.7,2.2,3,3.425,3.75,3.875,0.95,1.45,2.25,2.675,3,3.125,0.5,1.3,1.725,2.05,2.175,0.8,1.225,1.55,1.675,0.425,0.75,0.875,0.325,0.45,0.125,76.660004,1268.25,111.26,183434,10.36
26/4/2017,42851,04/26/2017,2017-04-26,12.375,13.175,14.075,14.525,15.325,15.725,16.075,16.225,1.525,2.325,3.225,2.15,4.475,4.875,5.225,5.375,0.8,1.7,2.15,2.95,3.35,3.7,3.85,0.9,1.35,2.15,2.55,2.9,3.05,0.45,1.25,1.65,2,2.15,0.8,1.2,1.55,1.7,0.4,0.75,0.9,0.35,0.5,0.15,76.639999,1272.25,111.06,234165,10.85
25/4/2017,42850,04/25/2017,2017-04-25,12.475,13.125,13.975,14.425,15.225,15.675,16.025,16.15,1.715,2.365,3.215,1.95,4.465,4.915,5.265,5.39,0.65,1.5,1.95,2.75,3.2,3.55,3.675,0.85,1.3,2.1,2.55,2.9,3.025,0.45,1.25,1.7,2.05,2.175,0.8,1.25,1.6,1.725,0.45,0.8,0.925,0.35,0.475,0.125,75.639999,1263.75,111.09,265899,10.76
24/4/2017,42849,04/24/2017,2017-04-24,12.675,13.325,14.175,14.725,15.575,16.025,16.375,16.475,1.835,2.485,3.335,2.05,4.735,5.185,5.535,5.635,0.65,1.5,2.05,2.9,3.35,3.7,3.8,0.85,1.4,2.25,2.7,3.05,3.15,0.55,1.4,1.85,2.2,2.3,0.85,1.3,1.65,1.75,0.45,0.8,0.9,0.35,0.45,0.1,78.169998,1278,109.77,420659,10.84
21/4/2017,42846,04/21/2017,2017-04-21,14.325,14.225,14.825,15.175,15.925,16.35,16.725,16.75,-0.305,-0.405,0.195,0.85,1.295,1.72,2.095,2.12,-0.1,0.5,0.85,1.6,2.025,2.4,2.425,0.6,0.95,1.7,2.125,2.5,2.525,0.35,1.1,1.525,1.9,1.925,0.75,1.175,1.55,1.575,0.425,0.8,0.825,0.375,0.4,0.025,95.410004,1285,109.09,254332,14.63
20/4/2017,42845,04/20/2017,2017-04-20,14.325,14.325,14.975,15.375,16.175,16.575,16.875,16.9,0.175,0.175,0.825,1.05,2.025,2.425,2.725,2.75,0,0.65,1.05,1.85,2.25,2.55,2.575,0.65,1.05,1.85,2.25,2.55,2.575,0.4,1.2,1.6,1.9,1.925,0.8,1.2,1.5,1.525,0.4,0.7,0.725,0.3,0.325,0.025,94.529999,1286.75,109.32,267679,14.15
19/4/2017,42844,04/19/2017,2017-04-19,14.575,14.525,15.125,15.425,16.175,16.575,16.875,16.925,-0.355,-0.405,0.195,0.85,1.245,1.645,1.945,1.995,-0.05,0.55,0.85,1.6,2,2.3,2.35,0.6,0.9,1.65,2.05,2.35,2.4,0.3,1.05,1.45,1.75,1.8,0.75,1.15,1.45,1.5,0.4,0.7,0.75,0.3,0.35,0.05,97.889999,1281.4,108.86,338802,14.93
18/4/2017,42843,04/18/2017,2017-04-18,14.725,14.325,14.525,15.175,15.475,16.225,16.575,16.875,0.305,-0.095,0.105,0.45,1.055,1.805,2.155,2.455,-0.4,-0.2,0.45,0.75,1.5,1.85,2.15,0.2,0.85,1.15,1.9,2.25,2.55,0.65,0.95,1.7,2.05,2.35,0.3,1.05,1.4,1.7,0.75,1.1,1.4,0.35,0.65,0.3,99.519997,1289.65,108.43,385639,14.42
17/4/2017,42842,04/17/2017,2017-04-17,15.075,14.325,14.575,15.225,15.575,16.275,16.575,16.9,0.415,-0.335,-0.085,0.15,0.915,1.615,1.915,2.24,-0.75,-0.5,0.15,0.5,1.2,1.5,1.825,0.25,0.9,1.25,1.95,2.25,2.575,0.65,1,1.7,2,2.325,0.35,1.05,1.35,1.675,0.7,1,1.325,0.3,0.625,0.325,101.489998,1284.8,108.91,254264,14.66
13/4/2017,42838,04/13/2017,2017-04-13,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3,0.365,-0.735,-0.685,-0.5,0.14,0.79,1.115,1.34,-1.1,-1.05,-0.5,-0.225,0.425,0.75,0.975,0.05,0.6,0.875,1.525,1.85,2.075,0.55,0.825,1.475,1.8,2.025,0.275,0.925,1.25,1.475,0.65,0.975,1.2,0.325,0.55,0.225,115.540001,1287.605,109.09,376020,15.96
12/4/2017,42837,04/12/2017,2017-04-12,16.275,14.925,15.025,15.575,15.875,16.575,16.875,17.175,0.505,-0.845,-0.745,-0.7,0.105,0.805,1.105,1.405,-1.35,-1.25,-0.7,-0.4,0.3,0.6,0.9,0.1,0.65,0.95,1.65,1.95,2.25,0.55,0.85,1.55,1.85,2.15,0.3,1,1.3,1.6,0.7,1,1.3,0.3,0.6,0.3,111.529999,1286.6,109.03,367682,15.77
11/4/2017,42836,04/11/2017,2017-04-11,15.975,14.525,14.875,15.525,15.875,16.525,16.875,17.125,0.905,-0.545,-0.195,-0.45,0.805,1.455,1.805,2.055,-1.45,-1.1,-0.45,-0.1,0.55,0.9,1.15,0.35,1,1.35,2,2.35,2.6,0.65,1,1.65,2,2.25,0.35,1,1.35,1.6,0.65,1,1.25,0.35,0.6,0.25,103.739998,1276.75,109.62,494812,15.07
10/4/2017,42835,04/10/2017,2017-04-10,15.025,14.325,14.775,15.425,15.775,16.475,16.825,17.1,0.975,0.275,0.725,0.4,1.725,2.425,2.775,3.05,-0.7,-0.25,0.4,0.75,1.45,1.8,2.075,0.45,1.1,1.45,2.15,2.5,2.775,0.65,1,1.7,2.05,2.325,0.35,1.05,1.4,1.675,0.7,1.05,1.325,0.35,0.625,0.275,97.900002,1254.73,110.94,317802,14.05
7/4/2017,42832,04/07/2017,2017-04-07,14.025,13.875,14.525,15.225,15.6,16.3,16.675,16.975,1.155,1.005,1.655,1.2,2.73,3.43,3.805,4.105,-0.15,0.5,1.2,1.575,2.275,2.65,2.95,0.65,1.35,1.725,2.425,2.8,3.1,0.7,1.075,1.775,2.15,2.45,0.375,1.075,1.45,1.75,0.7,1.075,1.375,0.375,0.675,0.3,89.389999,1254.05,111.09,335840,12.87
6/4/2017,42831,04/06/2017,2017-04-06,13.575,13.525,14.175,14.975,15.375,16.075,16.475,16.775,1.185,1.135,1.785,1.4,2.985,3.685,4.085,4.385,-0.05,0.6,1.4,1.8,2.5,2.9,3.2,0.65,1.45,1.85,2.55,2.95,3.25,0.8,1.2,1.9,2.3,2.6,0.4,1.1,1.5,1.8,0.7,1.1,1.4,0.4,0.7,0.3,83.910004,1253.55,110.81,249367,12.39
5/4/2017,42830,04/05/2017,2017-04-05,13.875,13.875,14.525,15.275,15.675,16.425,16.725,17.025,0.985,0.985,1.635,1.4,2.785,3.535,3.835,4.135,0,0.65,1.4,1.8,2.55,2.85,3.15,0.65,1.4,1.8,2.55,2.85,3.15,0.75,1.15,1.9,2.2,2.5,0.4,1.15,1.45,1.75,0.75,1.05,1.35,0.3,0.6,0.3,86.589996,1255.3,110.7,274432,12.89
4/4/2017,42829,04/04/2017,2017-04-04,13.225,13.375,14.125,14.925,15.375,16.125,16.475,16.8,1.435,1.585,2.335,1.7,3.585,4.335,4.685,5.01,0.15,0.9,1.7,2.15,2.9,3.25,3.575,0.75,1.55,2,2.75,3.1,3.425,0.8,1.25,2,2.35,2.675,0.45,1.2,1.55,1.875,0.75,1.1,1.425,0.35,0.675,0.325,79.669998,1253.75,110.74,213974,11.79
3/4/2017,42828,04/03/2017,2017-04-03,13.475,13.575,14.275,15.075,15.575,16.325,16.725,17.05,1.095,1.195,1.895,1.6,3.195,3.945,4.345,4.67,0.1,0.8,1.6,2.1,2.85,3.25,3.575,0.7,1.5,2,2.75,3.15,3.475,0.8,1.3,2.05,2.45,2.775,0.5,1.25,1.65,1.975,0.75,1.15,1.475,0.4,0.725,0.325,82.959999,1258.25,110.9,280054,12.38
31/3/2017,42825,03/31/2017,2017-03-31,13.275,13.575,14.25,15.025,15.475,16.275,16.725,17.05,0.905,1.205,1.88,1.75,3.105,3.905,4.355,4.68,0.3,0.975,1.75,2.2,3,3.45,3.775,0.675,1.45,1.9,2.7,3.15,3.475,0.775,1.225,2.025,2.475,2.8,0.45,1.25,1.7,2.025,0.8,1.25,1.575,0.45,0.775,0.325,78.309998,1249.13,111.39,200795,12.37
30/3/2017,42824,03/30/2017,2017-03-30,12.825,13.375,14.175,15.025,15.475,16.275,16.725,17.0,1.285,1.835,2.635,2.2,3.935,4.735,5.185,5.46,0.55,1.35,2.2,2.65,3.45,3.9,4.175,0.8,1.65,2.1,2.9,3.35,3.625,0.85,1.3,2.1,2.55,2.825,0.45,1.25,1.7,1.975,0.8,1.25,1.525,0.45,0.725,0.275,77.870003,1243.3,111.92,206059,11.54
29/3/2017,42823,03/29/2017,2017-03-29,12.925,13.525,14.225,15.075,15.575,16.375,16.825,17.125,1.505,2.105,2.805,2.15,4.155,4.955,5.405,5.705,0.6,1.3,2.15,2.65,3.45,3.9,4.2,0.7,1.55,2.05,2.85,3.3,3.6,0.85,1.35,2.15,2.6,2.9,0.5,1.3,1.75,2.05,0.8,1.25,1.55,0.45,0.75,0.3,78.260002,1252.45,111.04,181751,11.42
28/3/2017,42822,03/28/2017,2017-03-28,12.925,13.55,14.375,15.225,15.725,16.525,16.925,17.25,1.395,2.02,2.845,2.3,4.195,4.995,5.395,5.72,0.625,1.45,2.3,2.8,3.6,4,4.325,0.825,1.675,2.175,2.975,3.375,3.7,0.85,1.35,2.15,2.55,2.875,0.5,1.3,1.7,2.025,0.8,1.2,1.525,0.4,0.725,0.325,79.269997,1256.15,111.15,261498,11.53
27/3/2017,42821,03/27/2017,2017-03-27,13.575,14.075,14.725,15.525,16.025,16.825,17.225,17.45,1.075,1.575,2.225,1.95,3.525,4.325,4.725,4.95,0.5,1.15,1.95,2.45,3.25,3.65,3.875,0.65,1.45,1.95,2.75,3.15,3.375,0.8,1.3,2.1,2.5,2.725,0.5,1.3,1.7,1.925,0.8,1.2,1.425,0.4,0.625,0.225,84.860001,1257.45,110.66,289181,12.5
24/3/2017,42818,03/24/2017,2017-03-24,13.925,14.4,15.125,15.925,16.35,17.075,17.425,17.7,0.965,1.44,2.165,2,3.39,4.115,4.465,4.74,0.475,1.2,2,2.425,3.15,3.5,3.775,0.725,1.525,1.95,2.675,3.025,3.3,0.8,1.225,1.95,2.3,2.575,0.425,1.15,1.5,1.775,0.725,1.075,1.35,0.35,0.625,0.275,89.739998,1245.385,111.34,308724,12.96
23/3/2017,42817,03/23/2017,2017-03-23,14.275,14.775,15.475,16.225,16.675,17.375,17.725,17.95,1.155,1.655,2.355,1.95,3.555,4.255,4.605,4.83,0.5,1.2,1.95,2.4,3.1,3.45,3.675,0.7,1.45,1.9,2.6,2.95,3.175,0.75,1.2,1.9,2.25,2.475,0.45,1.15,1.5,1.725,0.7,1.05,1.275,0.35,0.575,0.225,88.93,1244.855,110.94,272704,13.12
22/3/2017,42816,03/22/2017,2017-03-22,13.925,14.575,15.275,16.025,16.475,17.225,17.625,17.825,1.115,1.765,2.465,2.1,3.665,4.415,4.815,5.015,0.65,1.35,2.1,2.55,3.3,3.7,3.9,0.7,1.45,1.9,2.65,3.05,3.25,0.75,1.2,1.95,2.35,2.55,0.45,1.2,1.6,1.8,0.75,1.15,1.35,0.4,0.6,0.2,83.800003,1247.46,111.16,366062,12.81
21/3/2017,42815,03/21/2017,2017-03-21,12.175,13.775,14.575,15.375,16.125,16.525,17.175,17.525,-0.295,1.305,2.105,3.2,3.655,4.055,4.705,5.055,1.6,2.4,3.2,3.95,4.35,5,5.35,0.8,1.6,2.35,2.75,3.4,3.75,0.8,1.55,1.95,2.6,2.95,0.75,1.15,1.8,2.15,0.4,1.05,1.4,0.65,1,0.35,83.019997,1245.855,111.71,569926,12.47
20/3/2017,42814,03/20/2017,2017-03-20,11.625,13.175,14.125,14.975,15.775,16.225,16.925,17.275,0.285,1.835,2.785,3.35,4.435,4.885,5.585,5.935,1.55,2.5,3.35,4.15,4.6,5.3,5.65,0.95,1.8,2.6,3.05,3.75,4.1,0.85,1.65,2.1,2.8,3.15,0.8,1.25,1.95,2.3,0.45,1.15,1.5,0.7,1.05,0.35,77.160004,1234.505,112.55,307970,11.34
17/3/2017,42811,03/17/2017,2017-03-17,11.775,13.275,14.225,15.075,15.875,16.275,16.925,17.3,0.495,1.995,2.945,3.3,4.595,4.995,5.645,6.02,1.5,2.45,3.3,4.1,4.5,5.15,5.525,0.95,1.8,2.6,3,3.65,4.025,0.85,1.65,2.05,2.7,3.075,0.8,1.2,1.85,2.225,0.4,1.05,1.425,0.65,1.025,0.375,78.660004,1229.15,112.7,316571,11.28
16/3/2017,42810,03/16/2017,2017-03-16,11.925,13.275,14.325,15.225,16.025,16.375,17.05,17.375,0.715,2.065,3.115,3.3,4.815,5.165,5.84,6.165,1.35,2.4,3.3,4.1,4.45,5.125,5.45,1.05,1.95,2.75,3.1,3.775,4.1,0.9,1.7,2.05,2.725,3.05,0.8,1.15,1.825,2.15,0.35,1.025,1.35,0.675,1,0.325,75.959999,1227.05,113.31,280153,11.21
15/3/2017,42809,03/15/2017,2017-03-15,12.275,13.725,14.725,15.525,16.275,16.625,17.225,17.55,0.645,2.095,3.095,3.25,4.645,4.995,5.595,5.92,1.45,2.45,3.25,4,4.35,4.95,5.275,1,1.8,2.55,2.9,3.5,3.825,0.8,1.55,1.9,2.5,2.825,0.75,1.1,1.7,2.025,0.35,0.95,1.275,0.6,0.925,0.325,80.760002,1218.855,113.38,288382,11.63
14/3/2017,42808,03/14/2017,2017-03-14,12.625,14.075,15.025,15.775,16.475,16.825,17.475,17.725,0.325,1.775,2.725,3.15,4.175,4.525,5.175,5.425,1.45,2.4,3.15,3.85,4.2,4.85,5.1,0.95,1.7,2.4,2.75,3.4,3.65,0.75,1.45,1.8,2.45,2.7,0.7,1.05,1.7,1.95,0.35,1,1.25,0.65,0.9,0.25,85.879997,1199.005,114.75,346314,12.3
13/3/2017,42807,03/13/2017,2017-03-13,12.125,13.875,14.875,15.65,16.325,16.675,17.275,17.6,0.775,2.525,3.525,3.525,4.975,5.325,5.925,6.25,1.75,2.75,3.525,4.2,4.55,5.15,5.475,1,1.775,2.45,2.8,3.4,3.725,0.775,1.45,1.8,2.4,2.725,0.675,1.025,1.625,1.95,0.35,0.95,1.275,0.6,0.925,0.325,81.57,1202.66,114.88,198014,11.35
10/3/2017,42804,03/10/2017,2017-03-10,12.525,14.2,15.125,15.775,16.425,16.725,17.375,17.675,0.865,2.54,3.465,3.25,4.765,5.065,5.715,6.015,1.675,2.6,3.25,3.9,4.2,4.85,5.15,0.925,1.575,2.225,2.525,3.175,3.475,0.65,1.3,1.6,2.25,2.55,0.65,0.95,1.6,1.9,0.3,0.95,1.25,0.65,0.95,0.3,80.269997,1204.8,114.79,204761,11.66
9/3/2017,42803,03/09/2017,2017-03-09,12.775,14.425,15.275,15.925,16.575,16.875,17.475,17.75,0.475,2.125,2.975,3.15,4.275,4.575,5.175,5.45,1.65,2.5,3.15,3.8,4.1,4.7,4.975,0.85,1.5,2.15,2.45,3.05,3.325,0.65,1.3,1.6,2.2,2.475,0.65,0.95,1.55,1.825,0.3,0.9,1.175,0.6,0.875,0.275,83.639999,1200.9,114.95,234686,12.3
8/3/2017,42802,03/08/2017,2017-03-08,12.675,14.425,15.325,15.975,16.625,16.875,17.5,17.75,0.815,2.565,3.465,3.3,4.765,5.015,5.64,5.89,1.75,2.65,3.3,3.95,4.2,4.825,5.075,0.9,1.55,2.2,2.45,3.075,3.325,0.65,1.3,1.55,2.175,2.425,0.65,0.9,1.525,1.775,0.25,0.875,1.125,0.625,0.875,0.25,82.5,1205.25,114.35,216947,11.86
7/3/2017,42801,03/07/2017,2017-03-07,12.625,14.475,15.375,16.025,16.625,16.925,17.525,17.75,1.175,3.025,3.925,3.4,5.175,5.475,6.075,6.3,1.85,2.75,3.4,4,4.3,4.9,5.125,0.9,1.55,2.15,2.45,3.05,3.275,0.65,1.25,1.55,2.15,2.375,0.6,0.9,1.5,1.725,0.3,0.9,1.125,0.6,0.825,0.225,81.43,1212.95,113.98,224343,11.45
6/3/2017,42800,03/06/2017,2017-03-06,12.675,14.425,15.325,15.975,16.625,16.875,17.425,17.7,1.435,3.185,4.085,3.3,5.385,5.635,6.185,6.46,1.75,2.65,3.3,3.95,4.2,4.75,5.025,0.9,1.55,2.2,2.45,3,3.275,0.65,1.3,1.55,2.1,2.375,0.65,0.9,1.45,1.725,0.25,0.8,1.075,0.55,0.825,0.275,81.440002,1228.05,113.89,173616,11.24
3/3/2017,42797,03/03/2017,2017-03-03,12.825,14.575,15.425,16.075,16.725,16.975,17.575,17.85,1.865,3.615,4.465,3.25,5.765,6.015,6.615,6.89,1.75,2.6,3.25,3.9,4.15,4.75,5.025,0.85,1.5,2.15,2.4,3,3.275,0.65,1.3,1.55,2.15,2.425,0.65,0.9,1.5,1.775,0.25,0.85,1.125,0.6,0.875,0.275,81.190002,1234.78,114.04,224915,10.96
2/3/2017,42796,03/02/2017,2017-03-02,13.275,15.025,15.875,16.425,17.025,17.275,17.825,18.025,1.465,3.215,4.065,3.15,5.215,5.465,6.015,6.215,1.75,2.6,3.15,3.75,4,4.55,4.75,0.85,1.4,2,2.25,2.8,3,0.55,1.15,1.4,1.95,2.15,0.6,0.85,1.4,1.6,0.25,0.8,1,0.55,0.75,0.2,83.610001,1234.65,114.41,238129,11.81
1/3/2017,42795,03/01/2017,2017-03-01,13.275,15.075,15.775,16.325,16.925,17.175,17.725,17.9,0.735,2.535,3.235,3.05,4.385,4.635,5.185,5.36,1.8,2.5,3.05,3.65,3.9,4.45,4.625,0.7,1.25,1.85,2.1,2.65,2.825,0.55,1.15,1.4,1.95,2.125,0.6,0.85,1.4,1.575,0.25,0.8,0.975,0.55,0.725,0.175,84.029999,1249.75,113.73,254818,12.54
28/2/2017,42794,02/28/2017,2017-02-28,13.525,15.325,15.925,16.425,17.025,17.225,17.775,17.95,0.605,2.405,3.005,2.9,4.105,4.305,4.855,5.03,1.8,2.4,2.9,3.5,3.7,4.25,4.425,0.6,1.1,1.7,1.9,2.45,2.625,0.5,1.1,1.3,1.85,2.025,0.6,0.8,1.35,1.525,0.2,0.75,0.925,0.55,0.725,0.175,88.080002,1248.38,112.77,238286,12.92
27/2/2017,42793,02/27/2017,2017-02-27,13.275,15.125,15.825,16.325,16.925,17.225,17.775,17.975,1.185,3.035,3.735,3.05,4.835,5.135,5.685,5.885,1.85,2.55,3.05,3.65,3.95,4.5,4.7,0.7,1.2,1.8,2.1,2.65,2.85,0.5,1.1,1.4,1.95,2.15,0.6,0.9,1.45,1.65,0.3,0.85,1.05,0.55,0.75,0.2,85.690002,1247.25,112.7,182934,12.09
24/2/2017,42790,02/24/2017,2017-02-24,13.325,15.25,16.075,16.675,17.275,17.525,18.075,18.225,1.855,3.78,4.605,3.35,5.805,6.055,6.605,6.755,1.925,2.75,3.35,3.95,4.2,4.75,4.9,0.825,1.425,2.025,2.275,2.825,2.975,0.6,1.2,1.45,2,2.15,0.6,0.85,1.4,1.55,0.25,0.8,0.95,0.55,0.7,0.15,83.309998,1256.98,112.12,315403,11.47
23/2/2017,42789,02/23/2017,2017-02-23,13.525,15.225,15.925,16.525,17.125,17.425,17.975,18.15,1.815,3.515,4.215,3,5.415,5.715,6.265,6.44,1.7,2.4,3,3.6,3.9,4.45,4.625,0.7,1.3,1.9,2.2,2.75,2.925,0.6,1.2,1.5,2.05,2.225,0.6,0.9,1.45,1.625,0.3,0.85,1.025,0.55,0.725,0.175,82.199997,1249.3,112.61,275933,11.71
22/2/2017,42788,02/22/2017,2017-02-22,13.225,14.625,15.425,16.075,16.775,17.075,17.775,18.0,1.485,2.885,3.685,2.85,5.035,5.335,6.035,6.26,1.4,2.2,2.85,3.55,3.85,4.55,4.775,0.8,1.45,2.15,2.45,3.15,3.375,0.65,1.35,1.65,2.35,2.575,0.7,1,1.7,1.925,0.3,1,1.225,0.7,0.925,0.225,81.529999,1237.6,113.31,220086,11.74
21/2/2017,42787,02/21/2017,2017-02-21,13.175,14.525,15.275,15.975,16.675,17.025,17.675,17.95,1.605,2.955,3.705,2.8,5.105,5.455,6.105,6.38,1.35,2.1,2.8,3.5,3.85,4.5,4.775,0.75,1.45,2.15,2.5,3.15,3.425,0.7,1.4,1.75,2.4,2.675,0.7,1.05,1.7,1.975,0.35,1,1.275,0.65,0.925,0.275,82.449997,1235.95,113.68,214344,11.57
17/2/2017,42783,02/17/2017,2017-02-17,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825,1.635,2.86,3.66,2.65,5.035,5.385,6.085,6.335,1.225,2.025,2.65,3.4,3.75,4.45,4.7,0.8,1.425,2.175,2.525,3.225,3.475,0.625,1.375,1.725,2.425,2.675,0.75,1.1,1.8,2.05,0.35,1.05,1.3,0.7,0.95,0.25,81.25,1235.03,112.84,239728,11.49
16/2/2017,42782,02/16/2017,2017-02-16,12.975,14.175,14.925,15.675,16.425,16.775,17.475,17.75,1.215,2.415,3.165,2.7,4.665,5.015,5.715,5.99,1.2,1.95,2.7,3.45,3.8,4.5,4.775,0.75,1.5,2.25,2.6,3.3,3.575,0.75,1.5,1.85,2.55,2.825,0.75,1.1,1.8,2.075,0.35,1.05,1.325,0.7,0.975,0.275,79.660004,1239.35,113.24,340811,11.76
15/2/2017,42781,02/15/2017,2017-02-15,12.875,14.025,14.775,15.475,16.25,16.6,17.3,17.675,0.905,2.055,2.805,2.6,4.28,4.63,5.33,5.705,1.15,1.9,2.6,3.375,3.725,4.425,4.8,0.75,1.45,2.225,2.575,3.275,3.65,0.7,1.475,1.825,2.525,2.9,0.775,1.125,1.825,2.2,0.35,1.05,1.425,0.7,1.075,0.375,81.120003,1233,114.16,412143,11.97
14/2/2017,42780,02/14/2017,2017-02-14,11.175,12.3,14.025,14.975,15.775,16.525,16.875,17.575,0.435,1.56,3.285,3.8,5.035,5.785,6.135,6.835,1.125,2.85,3.8,4.6,5.35,5.7,6.4,1.725,2.675,3.475,4.225,4.575,5.275,0.95,1.75,2.5,2.85,3.55,0.8,1.55,1.9,2.6,0.75,1.1,1.8,0.35,1.05,0.7,78.349998,1228.69,114.26,377978,10.74
13/2/2017,42779,02/13/2017,2017-02-13,11.425,13.075,14.8,15.65,16.425,17.125,17.425,18.075,0.355,2.005,3.73,4.225,5.355,6.055,6.355,7.005,1.65,3.375,4.225,5,5.7,6,6.65,1.725,2.575,3.35,4.05,4.35,5,0.85,1.625,2.325,2.625,3.275,0.775,1.475,1.775,2.425,0.7,1,1.65,0.3,0.95,0.65,80.839996,1226.95,113.74,266680,11.07
10/2/2017,42776,02/10/2017,2017-02-10,11.725,13.375,15.125,16.025,16.725,17.375,17.625,18.3,0.875,2.525,4.275,4.3,5.875,6.525,6.775,7.45,1.65,3.4,4.3,5,5.65,5.9,6.575,1.75,2.65,3.35,4,4.25,4.925,0.9,1.6,2.25,2.5,3.175,0.7,1.35,1.6,2.275,0.65,0.9,1.575,0.25,0.925,0.675,85.769997,1233.55,113.22,245317,10.85
9/2/2017,42775,02/09/2017,2017-02-09,12.025,13.675,15.275,16.075,16.725,17.375,17.7,18.325,1.145,2.795,4.395,4.05,5.845,6.495,6.82,7.445,1.65,3.25,4.05,4.7,5.35,5.675,6.3,1.6,2.4,3.05,3.7,4.025,4.65,0.8,1.45,2.1,2.425,3.05,0.65,1.3,1.625,2.25,0.65,0.975,1.6,0.325,0.95,0.625,89.589996,1226.32,113.25,277177,10.88
8/2/2017,42774,02/08/2017,2017-02-08,12.575,13.975,15.425,16.225,16.875,17.575,17.875,18.525,1.125,2.525,3.975,3.65,5.425,6.125,6.425,7.075,1.4,2.85,3.65,4.3,5,5.3,5.95,1.45,2.25,2.9,3.6,3.9,4.55,0.8,1.45,2.15,2.45,3.1,0.65,1.35,1.65,2.3,0.7,1,1.65,0.3,0.95,0.65,94.580002,1242.375,111.93,279325,11.45
7/2/2017,42773,02/07/2017,2017-02-07,12.575,13.975,15.325,16.125,16.775,17.475,17.775,18.425,1.285,2.685,4.035,3.55,5.485,6.185,6.485,7.135,1.4,2.75,3.55,4.2,4.9,5.2,5.85,1.35,2.15,2.8,3.5,3.8,4.45,0.8,1.45,2.15,2.45,3.1,0.65,1.35,1.65,2.3,0.7,1,1.65,0.3,0.95,0.65,89.610001,1233.75,112.39,220971,11.29
6/2/2017,42772,02/06/2017,2017-02-06,12.475,13.975,15.275,16.075,16.725,17.425,17.725,18.375,1.105,2.605,3.905,3.6,5.355,6.055,6.355,7.005,1.5,2.8,3.6,4.25,4.95,5.25,5.9,1.3,2.1,2.75,3.45,3.75,4.4,0.8,1.45,2.15,2.45,3.1,0.65,1.35,1.65,2.3,0.7,1,1.65,0.3,0.95,0.65,90.019997,1235.82,111.74,195847,11.37
