Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
2/9/2016,11.98,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,1.945,4.395,5.595,4.15,7.245,7.595,7.92,8.47,2.45,3.65,4.15,5.3,5.65,5.975,6.525,1.2,1.7,2.85,3.2,3.525,4.075,0.5,1.65,2,2.325,2.875,1.15,1.5,1.825,2.375,0.35,0.675,1.225,0.325,0.875,0.55,81.349998,1188.95,103.92
6/9/2016,12.02,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275,1.355,3.855,5.155,4.35,6.905,7.255,7.655,8.255,2.5,3.8,4.35,5.55,5.9,6.3,6.9,1.3,1.85,3.05,3.4,3.8,4.4,0.55,1.75,2.1,2.5,3.1,1.2,1.55,1.95,2.55,0.35,0.75,1.35,0.4,1,0.6,82.139999,1269.15,102.02
7/9/2016,11.94,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25,1.285,3.835,5.185,4.45,6.935,7.335,7.735,8.31,2.55,3.9,4.45,5.65,6.05,6.45,7.025,1.35,1.9,3.1,3.5,3.9,4.475,0.55,1.75,2.15,2.55,3.125,1.2,1.6,2,2.575,0.4,0.8,1.375,0.4,0.975,0.575,83.080002,#N/A,101.74
8/9/2016,12.51,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35,0.865,3.415,4.765,4.45,6.515,6.915,7.315,7.84,2.55,3.9,4.45,5.65,6.05,6.45,6.975,1.35,1.9,3.1,3.5,3.9,4.425,0.55,1.75,2.15,2.55,3.075,1.2,1.6,2,2.525,0.4,0.8,1.325,0.4,0.925,0.525,85.57,1340.7,102.49
9/9/2016,17.5,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225,-1.025,0.375,1.3,2.6,2.65,2.925,3.15,3.725,1.4,2.325,2.6,3.675,3.95,4.175,4.75,0.925,1.2,2.275,2.55,2.775,3.35,0.275,1.35,1.625,1.85,2.425,1.075,1.35,1.575,2.15,0.275,0.5,1.075,0.225,0.8,0.575,110.019997,1328.05,102.69
12/9/2016,15.16,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8,0.165,1.765,2.815,3.15,4.465,4.815,5.165,5.64,1.6,2.65,3.15,4.3,4.65,5,5.475,1.05,1.55,2.7,3.05,3.4,3.875,0.5,1.65,2,2.35,2.825,1.15,1.5,1.85,2.325,0.35,0.7,1.175,0.35,0.825,0.475,99.529999,1160.35,101.85
13/9/2016,17.85,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2,-0.075,0.475,0.975,1.2,2.225,2.525,2.775,3.35,0.55,1.05,1.2,2.3,2.6,2.85,3.425,0.5,0.65,1.75,2.05,2.3,2.875,0.15,1.25,1.55,1.8,2.375,1.1,1.4,1.65,2.225,0.3,0.55,1.125,0.25,0.825,0.575,110.019997,1318.5,102.56
14/9/2016,18.14,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4,0.235,0.735,1.135,1.05,2.335,2.585,2.835,3.26,0.5,0.9,1.05,2.1,2.35,2.6,3.025,0.4,0.55,1.6,1.85,2.1,2.525,0.15,1.2,1.45,1.7,2.125,1.05,1.3,1.55,1.975,0.25,0.5,0.925,0.25,0.675,0.425,113.150002,1320.3,102.43
15/9/2016,16.3,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125,0.775,1.925,2.525,2,3.825,4.1,4.375,4.825,1.15,1.75,2,3.05,3.325,3.6,4.05,0.6,0.85,1.9,2.175,2.45,2.9,0.25,1.3,1.575,1.85,2.3,1.05,1.325,1.6,2.05,0.275,0.55,1,0.275,0.725,0.45,109.269997,1314.8,102.1
16/9/2016,15.37,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925,0.655,2.155,2.905,2.7,4.455,4.755,5.055,5.555,1.5,2.25,2.7,3.8,4.1,4.4,4.9,0.75,1.2,2.3,2.6,2.9,3.4,0.45,1.55,1.85,2.15,2.65,1.1,1.4,1.7,2.2,0.3,0.6,1.1,0.3,0.8,0.5,102.589996,1303.55,102.29
19/9/2016,15.53,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65,0.145,1.595,2.495,2.85,4.095,4.395,4.695,5.12,1.45,2.35,2.85,3.95,4.25,4.55,4.975,0.9,1.4,2.5,2.8,3.1,3.525,0.5,1.6,1.9,2.2,2.625,1.1,1.4,1.7,2.125,0.3,0.6,1.025,0.3,0.725,0.425,101.580002,1314.2,101.93
20/9/2016,15.92,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75,-0.045,1.505,2.305,2.85,3.855,4.155,4.405,4.83,1.55,2.35,2.85,3.9,4.2,4.45,4.875,0.8,1.3,2.35,2.65,2.9,3.325,0.5,1.55,1.85,2.1,2.525,1.05,1.35,1.6,2.025,0.3,0.55,0.975,0.25,0.675,0.425,101.980003,1315.1,101.7
21/9/2016,13.3,16.075,17.475,18.125,19.275,19.625,19.975,20.425,20.425,2.775,4.175,4.825,3.2,6.325,6.675,7.125,7.125,1.4,2.05,3.2,3.55,3.9,4.35,4.35,0.65,1.8,2.15,2.5,2.95,2.95,1.15,1.5,1.85,2.3,2.3,0.35,0.7,1.15,1.15,0.35,0.8,0.8,0.45,0.45,0,92.589996,1342.2,100.32
22/9/2016,12.02,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1,3.305,4.855,5.605,3.55,7.255,7.555,8.005,8.08,1.55,2.3,3.55,3.95,4.25,4.7,4.775,0.75,2,2.4,2.7,3.15,3.225,1.25,1.65,1.95,2.4,2.475,0.4,0.7,1.15,1.225,0.3,0.75,0.825,0.45,0.525,0.075,89.220001,1343.2,100.76
23/9/2016,12.29,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225,3.285,4.785,5.435,3.35,7.06,7.385,7.885,7.935,1.5,2.15,3.35,3.775,4.1,4.6,4.65,0.65,1.85,2.275,2.6,3.1,3.15,1.2,1.625,1.95,2.45,2.5,0.425,0.75,1.25,1.3,0.325,0.825,0.875,0.5,0.55,0.05,90.400002,1337.61,101.02
26/9/2016,14.5,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425,1.775,2.875,3.425,2.75,4.975,5.275,5.8,5.925,1.1,1.65,2.75,3.2,3.5,4.025,4.15,0.55,1.65,2.1,2.4,2.925,3.05,1.1,1.55,1.85,2.375,2.5,0.45,0.75,1.275,1.4,0.3,0.825,0.95,0.525,0.65,0.125,96.239998,1337.95,100.33
27/9/2016,13.1,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1,2.425,3.775,4.375,3.1,6,6.375,6.875,7,1.35,1.95,3.1,3.575,3.95,4.45,4.575,0.6,1.75,2.225,2.6,3.1,3.225,1.15,1.625,2,2.5,2.625,0.475,0.85,1.35,1.475,0.375,0.875,1,0.5,0.625,0.125,88.940002,1326.4,100.43
28/9/2016,12.39,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20,2.835,4.335,4.91,3.275,6.585,6.96,7.535,7.61,1.5,2.075,3.275,3.75,4.125,4.7,4.775,0.575,1.775,2.25,2.625,3.2,3.275,1.2,1.675,2.05,2.625,2.7,0.475,0.85,1.425,1.5,0.375,0.95,1.025,0.575,0.65,0.075,87.550003,1321.95,100.69
29/9/2016,14.02,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125,1.905,3.005,3.455,2.775,5.105,5.455,5.955,6.105,1.1,1.55,2.775,3.2,3.55,4.05,4.2,0.45,1.675,2.1,2.45,2.95,3.1,1.225,1.65,2,2.5,2.65,0.425,0.775,1.275,1.425,0.35,0.85,1,0.5,0.65,0.15,93.779999,1315.8,101.03
30/9/2016,13.29,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05,2.485,3.66,4.16,2.725,5.76,6.11,6.685,6.76,1.175,1.675,2.725,3.275,3.625,4.2,4.275,0.5,1.55,2.1,2.45,3.025,3.1,1.05,1.6,1.95,2.525,2.6,0.55,0.9,1.475,1.55,0.35,0.925,1,0.575,0.65,0.075,91.419998,1312,101.35
3/10/2016,13.57,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95,1.905,3.205,3.655,2.9,5.305,5.705,6.23,6.38,1.3,1.75,2.9,3.4,3.8,4.325,4.475,0.45,1.6,2.1,2.5,3.025,3.175,1.15,1.65,2.05,2.575,2.725,0.5,0.9,1.425,1.575,0.4,0.925,1.075,0.525,0.675,0.15,91.510002,1279.5,101.65
4/10/2016,13.63,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75,1.695,2.995,3.395,2.85,4.995,5.395,5.945,6.12,1.3,1.7,2.85,3.3,3.7,4.25,4.425,0.4,1.55,2,2.4,2.95,3.125,1.15,1.6,2,2.55,2.725,0.45,0.85,1.4,1.575,0.4,0.95,1.125,0.55,0.725,0.175,89.940002,#N/A,102.9
5/10/2016,12.99,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875,2.135,3.685,4.185,3.2,5.785,6.185,6.735,6.885,1.55,2.05,3.2,3.65,4.05,4.6,4.75,0.5,1.65,2.1,2.5,3.05,3.2,1.15,1.6,2,2.55,2.7,0.45,0.85,1.4,1.55,0.4,0.95,1.1,0.55,0.7,0.15,89.879997,1266.4,103.5
6/10/2016,12.84,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775,2.135,3.685,4.235,3.3,5.885,6.285,6.785,6.935,1.55,2.1,3.3,3.75,4.15,4.65,4.8,0.55,1.75,2.2,2.6,3.1,3.25,1.2,1.65,2.05,2.55,2.7,0.45,0.85,1.35,1.5,0.4,0.9,1.05,0.5,0.65,0.15,89.860001,1274.05,103.95
7/10/2016,13.48,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85,1.845,3.245,3.795,3.1,5.37,5.695,6.22,6.37,1.4,1.95,3.1,3.525,3.85,4.375,4.525,0.55,1.7,2.125,2.45,2.975,3.125,1.15,1.575,1.9,2.425,2.575,0.425,0.75,1.275,1.425,0.325,0.85,1,0.525,0.675,0.15,90.860001,#N/A,102.98
10/10/2016,13.38,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65,1.295,2.945,3.545,3.45,5.195,5.545,6.07,6.27,1.65,2.25,3.45,3.9,4.25,4.775,4.975,0.6,1.8,2.25,2.6,3.125,3.325,1.2,1.65,2,2.525,2.725,0.45,0.8,1.325,1.525,0.35,0.875,1.075,0.525,0.725,0.2,90.660004,1253.1,103.61
11/10/2016,15.36,15.825,16.975,17.425,18.525,18.925,19.225,19.725,19.9,0.465,1.615,2.065,2.7,3.565,3.865,4.365,4.54,1.15,1.6,2.7,3.1,3.4,3.9,4.075,0.45,1.55,1.95,2.25,2.75,2.925,1.1,1.5,1.8,2.3,2.475,0.4,0.7,1.2,1.375,0.3,0.8,0.975,0.5,0.675,0.175,95.43,1246.95,103.51
12/10/2016,15.91,16.325,17.225,17.625,18.725,19.075,19.425,19.925,20.075,0.415,1.315,1.715,2.4,3.165,3.515,4.015,4.165,0.9,1.3,2.4,2.75,3.1,3.6,3.75,0.4,1.5,1.85,2.2,2.7,2.85,1.1,1.45,1.8,2.3,2.45,0.35,0.7,1.2,1.35,0.35,0.85,1,0.5,0.65,0.15,102.019997,#N/A,104.21
13/10/2016,16.69,17.025,17.525,17.825,18.925,19.3,19.575,20.075,20.2,0.335,0.835,1.135,1.9,2.61,2.885,3.385,3.51,0.5,0.8,1.9,2.275,2.55,3.05,3.175,0.3,1.4,1.775,2.05,2.55,2.675,1.1,1.475,1.75,2.25,2.375,0.375,0.65,1.15,1.275,0.275,0.775,0.9,0.5,0.625,0.125,103.400002,1260.25,103.71
14/10/2016,16.12,16.625,17.325,17.625,18.775,19.175,19.475,20,20.15,0.505,1.205,1.505,2.15,3.055,3.355,3.88,4.03,0.7,1,2.15,2.55,2.85,3.375,3.525,0.3,1.45,1.85,2.15,2.675,2.825,1.15,1.55,1.85,2.375,2.525,0.4,0.7,1.225,1.375,0.3,0.825,0.975,0.525,0.675,0.15,101.010002,1250.55,104.18
17/10/2016,16.21,16.525,17.125,17.425,18.575,19.025,19.325,19.825,20.025,0.315,0.915,1.215,2.05,2.815,3.115,3.615,3.815,0.6,0.9,2.05,2.5,2.8,3.3,3.5,0.3,1.45,1.9,2.2,2.7,2.9,1.15,1.6,1.9,2.4,2.6,0.45,0.75,1.25,1.45,0.3,0.8,1,0.5,0.7,0.2,99.339996,1254,103.89
18/10/2016,15.28,15.675,16.625,17.125,18.375,18.875,19.225,19.725,19.925,0.395,1.345,1.845,2.7,3.595,3.945,4.445,4.645,0.95,1.45,2.7,3.2,3.55,4.05,4.25,0.5,1.75,2.25,2.6,3.1,3.3,1.25,1.75,2.1,2.6,2.8,0.5,0.85,1.35,1.55,0.35,0.85,1.05,0.5,0.7,0.2,96.870003,1265.25,103.87
19/10/2016,14.41,16.075,16.825,18.125,18.6,19,19.525,19.775,19.9,1.665,2.415,3.715,2.525,4.59,5.115,5.365,5.49,0.75,2.05,2.525,2.925,3.45,3.7,3.825,1.3,1.775,2.175,2.7,2.95,3.075,0.475,0.875,1.4,1.65,1.775,0.4,0.925,1.175,1.3,0.525,0.775,0.9,0.25,0.375,0.125,93.900002,1272.25,103.44
20/10/2016,13.75,15.775,16.675,18.025,18.575,19.025,19.525,19.825,20,2.025,2.925,4.275,2.8,5.275,5.775,6.075,6.25,0.9,2.25,2.8,3.25,3.75,4.05,4.225,1.35,1.9,2.35,2.85,3.15,3.325,0.55,1,1.5,1.8,1.975,0.45,0.95,1.25,1.425,0.5,0.8,0.975,0.3,0.475,0.175,89.720001,1263.63,103.95
21/10/2016,13.34,15.575,16.525,17.875,18.425,18.875,19.425,19.675,19.875,2.235,3.185,4.535,2.85,5.535,6.085,6.335,6.535,0.95,2.3,2.85,3.3,3.85,4.1,4.3,1.35,1.9,2.35,2.9,3.15,3.35,0.55,1,1.55,1.8,2,0.45,1,1.25,1.45,0.55,0.8,1,0.25,0.45,0.2,87.339996,1266.75,103.8
24/10/2016,13.02,14.925,16.075,17.475,18.025,18.525,19.075,19.375,19.575,1.905,3.055,4.455,3.1,5.505,6.055,6.355,6.555,1.15,2.55,3.1,3.6,4.15,4.45,4.65,1.4,1.95,2.45,3,3.3,3.5,0.55,1.05,1.6,1.9,2.1,0.5,1.05,1.35,1.55,0.55,0.85,1.05,0.3,0.5,0.2,85.809998,1260.9,104.18
25/10/2016,13.46,15.225,16.225,17.575,18.075,18.525,19.05,19.375,19.525,1.765,2.765,4.115,2.85,5.065,5.59,5.915,6.065,1,2.35,2.85,3.3,3.825,4.15,4.3,1.35,1.85,2.3,2.825,3.15,3.3,0.5,0.95,1.475,1.8,1.95,0.45,0.975,1.3,1.45,0.525,0.85,1,0.325,0.475,0.15,86.230003,1276.75,104.22
26/10/2016,14.24,15.625,16.475,17.825,18.275,18.675,19.225,19.525,19.675,1.385,2.235,3.585,2.65,4.435,4.985,5.285,5.435,0.85,2.2,2.65,3.05,3.6,3.9,4.05,1.35,1.8,2.2,2.75,3.05,3.2,0.45,0.85,1.4,1.7,1.85,0.4,0.95,1.25,1.4,0.55,0.85,1,0.3,0.45,0.15,86.900002,1265.75,104.47
27/10/2016,15.36,16.075,16.875,18.175,18.625,18.975,19.475,19.675,19.825,0.715,1.515,2.815,2.55,3.615,4.115,4.315,4.465,0.8,2.1,2.55,2.9,3.4,3.6,3.75,1.3,1.75,2.1,2.6,2.8,2.95,0.45,0.8,1.3,1.5,1.65,0.35,0.85,1.05,1.2,0.5,0.7,0.85,0.2,0.35,0.15,91.209999,1265.75,105.29
28/10/2016,16.19,16.625,17.1,18.325,18.725,19.025,19.475,19.725,19.825,0.435,0.91,2.135,2.1,2.835,3.285,3.535,3.635,0.475,1.7,2.1,2.4,2.85,3.1,3.2,1.225,1.625,1.925,2.375,2.625,2.725,0.4,0.7,1.15,1.4,1.5,0.3,0.75,1,1.1,0.45,0.7,0.8,0.25,0.35,0.1,99.440002,1276.3,104.74
31/10/2016,17.06,17.225,17.425,18.475,18.775,19.025,19.475,19.675,19.825,0.165,0.365,1.415,1.55,1.965,2.415,2.615,2.765,0.2,1.25,1.55,1.8,2.25,2.45,2.6,1.05,1.35,1.6,2.05,2.25,2.4,0.3,0.55,1,1.2,1.35,0.25,0.7,0.9,1.05,0.45,0.65,0.8,0.2,0.35,0.15,102.82,1276.75,104.82
1/11/2016,18.56,17.825,17.875,18.875,19.125,19.325,19.725,19.925,20.025,-0.735,-0.685,0.315,1.3,0.765,1.165,1.365,1.465,0.05,1.05,1.3,1.5,1.9,2.1,2.2,1,1.25,1.45,1.85,2.05,2.15,0.25,0.45,0.85,1.05,1.15,0.2,0.6,0.8,0.9,0.4,0.6,0.7,0.2,0.3,0.1,108.260002,1092.8,104.15
2/11/2016,19.32,18.525,18.225,19.125,19.275,19.45,19.825,20.025,20.125,-0.795,-1.095,-0.195,0.75,0.13,0.505,0.705,0.805,-0.3,0.6,0.75,0.925,1.3,1.5,1.6,0.9,1.05,1.225,1.6,1.8,1.9,0.15,0.325,0.7,0.9,1,0.175,0.55,0.75,0.85,0.375,0.575,0.675,0.2,0.3,0.1,112.389999,1246.6,103.3
3/11/2016,22.08,19.775,19.025,19.775,19.925,20.025,20.325,20.475,20.575,-2.305,-3.055,-2.305,0.15,-2.055,-1.755,-1.605,-1.505,-0.75,0,0.15,0.25,0.55,0.7,0.8,0.75,0.9,1,1.3,1.45,1.55,0.15,0.25,0.55,0.7,0.8,0.1,0.4,0.55,0.65,0.3,0.45,0.55,0.15,0.25,0.1,120.239998,1245.75,102.98
4/11/2016,22.51,19.325,18.975,19.725,19.875,19.925,20.225,20.325,20.425,-3.185,-3.535,-2.785,0.55,-2.585,-2.285,-2.185,-2.085,-0.35,0.4,0.55,0.6,0.9,1,1.1,0.75,0.9,0.95,1.25,1.35,1.45,0.15,0.2,0.5,0.6,0.7,0.05,0.35,0.45,0.55,0.3,0.4,0.5,0.1,0.2,0.1,120.230003,1257.95,103.12
7/11/2016,18.71,16.025,16.575,17.675,18.125,18.4,18.85,19.025,19.275,-2.685,-2.135,-1.035,2.1,-0.31,0.14,0.315,0.565,0.55,1.65,2.1,2.375,2.825,3,3.25,1.1,1.55,1.825,2.275,2.45,2.7,0.45,0.725,1.175,1.35,1.6,0.275,0.725,0.9,1.15,0.45,0.625,0.875,0.175,0.425,0.25,107.839996,1355.25,104.46
8/11/2016,18.74,15.975,16.575,17.725,18.175,18.525,18.975,19.225,19.375,-2.765,-2.165,-1.015,2.2,-0.215,0.235,0.485,0.635,0.6,1.75,2.2,2.55,3,3.25,3.4,1.15,1.6,1.95,2.4,2.65,2.8,0.45,0.8,1.25,1.5,1.65,0.35,0.8,1.05,1.2,0.45,0.7,0.85,0.25,0.4,0.15,108.669998,1337,105.16
9/11/2016,14.38,14.875,15.725,17.025,17.575,18,18.5,18.825,19,0.495,1.345,2.645,2.7,3.62,4.12,4.445,4.62,0.85,2.15,2.7,3.125,3.625,3.95,4.125,1.3,1.85,2.275,2.775,3.1,3.275,0.55,0.975,1.475,1.8,1.975,0.425,0.925,1.25,1.425,0.5,0.825,1,0.325,0.5,0.175,96.139999,#N/A,105.67
10/11/2016,14.74,15.325,16.275,17.375,17.925,18.375,18.875,19.125,19.375,0.585,1.535,2.635,2.6,3.635,4.135,4.385,4.635,0.95,2.05,2.6,3.05,3.55,3.8,4.05,1.1,1.65,2.1,2.6,2.85,3.1,0.55,1,1.5,1.75,2,0.45,0.95,1.2,1.45,0.5,0.75,1,0.25,0.5,0.25,102.669998,1253.25,106.83
11/11/2016,14.17,14.925,16.125,17.325,17.925,18.325,18.825,19.125,19.3,0.755,1.955,3.155,3,4.155,4.655,4.955,5.13,1.2,2.4,3,3.4,3.9,4.2,4.375,1.2,1.8,2.2,2.7,3,3.175,0.6,1,1.5,1.8,1.975,0.4,0.9,1.2,1.375,0.5,0.8,0.975,0.3,0.475,0.175,97.220001,1227.6,106.65
14/11/2016,14.48,14.475,15.975,17.275,17.925,18.375,18.925,19.175,19.425,-0.005,1.495,2.795,3.45,3.895,4.445,4.695,4.945,1.5,2.8,3.45,3.9,4.45,4.7,4.95,1.3,1.95,2.4,2.95,3.2,3.45,0.65,1.1,1.65,1.9,2.15,0.45,1,1.25,1.5,0.55,0.8,1.05,0.25,0.5,0.25,98.220001,1221.1,108.42
15/11/2016,13.37,13.2,15.275,16.925,17.725,18.325,18.925,19.275,19.525,-0.17,1.905,3.555,4.525,4.955,5.555,5.905,6.155,2.075,3.725,4.525,5.125,5.725,6.075,6.325,1.65,2.45,3.05,3.65,4,4.25,0.8,1.4,2,2.35,2.6,0.6,1.2,1.55,1.8,0.6,0.95,1.2,0.35,0.6,0.25,91.769997,1228.7,109.2
16/11/2016,13.72,15.575,17.075,17.825,18.375,18.925,19.275,19.525,19.975,1.855,3.355,4.105,2.8,5.205,5.555,5.805,6.255,1.5,2.25,2.8,3.35,3.7,3.95,4.4,0.75,1.3,1.85,2.2,2.45,2.9,0.55,1.1,1.45,1.7,2.15,0.55,0.9,1.15,1.6,0.35,0.6,1.05,0.25,0.7,0.45,92.449997,1224.15,109.08
17/11/2016,13.35,15.025,16.675,17.475,18.075,18.675,19.025,19.325,19.8,1.675,3.325,4.125,3.05,5.325,5.675,5.975,6.45,1.65,2.45,3.05,3.65,4,4.3,4.775,0.8,1.4,2,2.35,2.65,3.125,0.6,1.2,1.55,1.85,2.325,0.6,0.95,1.25,1.725,0.35,0.65,1.125,0.3,0.775,0.475,87.580002,1222.755,110.12
18/11/2016,12.85,14.975,16.675,17.5,18.075,18.725,19.075,19.375,19.875,2.125,3.825,4.65,3.1,5.875,6.225,6.525,7.025,1.7,2.525,3.1,3.75,4.1,4.4,4.9,0.825,1.4,2.05,2.4,2.7,3.2,0.575,1.225,1.575,1.875,2.375,0.65,1,1.3,1.8,0.35,0.65,1.15,0.3,0.8,0.5,86.400002,1208.55,110.91
21/11/2016,12.42,14.475,16.275,17.175,17.825,18.5,18.875,19.225,19.725,2.055,3.855,4.755,3.35,6.08,6.455,6.805,7.305,1.8,2.7,3.35,4.025,4.4,4.75,5.25,0.9,1.55,2.225,2.6,2.95,3.45,0.65,1.325,1.7,2.05,2.55,0.675,1.05,1.4,1.9,0.375,0.725,1.225,0.35,0.85,0.5,80.75,1207.25,110.82
22/11/2016,12.41,14.425,16.275,17.175,17.825,18.525,18.925,19.225,19.75,2.015,3.865,4.765,3.4,6.115,6.515,6.815,7.34,1.85,2.75,3.4,4.1,4.5,4.8,5.325,0.9,1.55,2.25,2.65,2.95,3.475,0.65,1.35,1.75,2.05,2.575,0.7,1.1,1.4,1.925,0.4,0.7,1.225,0.3,0.825,0.525,83.400002,1212.3,111.14
23/11/2016,12.43,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,1.995,3.945,4.895,3.55,6.195,6.545,6.895,7.395,1.95,2.9,3.55,4.2,4.55,4.9,5.4,0.95,1.6,2.25,2.6,2.95,3.45,0.65,1.3,1.65,2,2.5,0.65,1,1.35,1.85,0.35,0.7,1.2,0.35,0.85,0.5,82.449997,1193.375,112.52
25/11/2016,12.34,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8,1.985,3.835,4.835,3.55,6.185,6.585,6.96,7.46,1.85,2.85,3.55,4.2,4.6,4.975,5.475,1,1.7,2.35,2.75,3.125,3.625,0.7,1.35,1.75,2.125,2.625,0.65,1.05,1.425,1.925,0.4,0.775,1.275,0.375,0.875,0.5,82.650002,1182.25,113.22
28/11/2016,13.15,14.425,16.275,17.275,17.975,18.625,19.025,19.325,19.85,1.275,3.125,4.125,3.55,5.475,5.875,6.175,6.7,1.85,2.85,3.55,4.2,4.6,4.9,5.425,1,1.7,2.35,2.75,3.05,3.575,0.7,1.35,1.75,2.05,2.575,0.65,1.05,1.35,1.875,0.4,0.7,1.225,0.3,0.825,0.525,86.169998,1194.75,111.94
29/11/2016,12.9,14.275,16.225,17.225,17.925,18.625,19.025,19.375,19.85,1.375,3.325,4.325,3.65,5.725,6.125,6.475,6.95,1.95,2.95,3.65,4.35,4.75,5.1,5.575,1,1.7,2.4,2.8,3.15,3.625,0.7,1.4,1.8,2.15,2.625,0.7,1.1,1.45,1.925,0.4,0.75,1.225,0.35,0.825,0.475,86.279999,1187.75,112.38
30/11/2016,13.33,14.525,16.275,17.275,17.975,18.625,19.025,19.275,19.775,1.195,2.945,3.945,3.45,5.295,5.695,5.945,6.445,1.75,2.75,3.45,4.1,4.5,4.75,5.25,1,1.7,2.35,2.75,3,3.5,0.7,1.35,1.75,2,2.5,0.65,1.05,1.3,1.8,0.4,0.65,1.15,0.25,0.75,0.5,88.989998,1173.38,114.46
1/12/2016,14.07,15.025,16.675,17.575,18.175,18.825,19.175,19.425,19.925,0.955,2.605,3.505,3.15,4.755,5.105,5.355,5.855,1.65,2.55,3.15,3.8,4.15,4.4,4.9,0.9,1.5,2.15,2.5,2.75,3.25,0.6,1.25,1.6,1.85,2.35,0.65,1,1.25,1.75,0.35,0.6,1.1,0.25,0.75,0.5,97.790001,1087.2,114.1
2/12/2016,14.12,15.075,16.775,17.675,18.325,18.925,19.275,19.525,20,0.955,2.655,3.555,3.25,4.805,5.155,5.405,5.88,1.7,2.6,3.25,3.85,4.2,4.45,4.925,0.9,1.55,2.15,2.5,2.75,3.225,0.65,1.25,1.6,1.85,2.325,0.6,0.95,1.2,1.675,0.35,0.6,1.075,0.25,0.725,0.475,98.07,1237.1,113.51
5/12/2016,12.14,13.525,15.675,16.875,17.725,18.425,18.825,19.125,19.625,1.385,3.535,4.735,4.2,6.285,6.685,6.985,7.485,2.15,3.35,4.2,4.9,5.3,5.6,6.1,1.2,2.05,2.75,3.15,3.45,3.95,0.85,1.55,1.95,2.25,2.75,0.7,1.1,1.4,1.9,0.4,0.7,1.2,0.3,0.8,0.5,88.879997,1277.3,113.85
6/12/2016,11.79,13.125,15.375,16.625,17.525,18.275,18.675,18.95,19.475,1.335,3.585,4.835,4.4,6.485,6.885,7.16,7.685,2.25,3.5,4.4,5.15,5.55,5.825,6.35,1.25,2.15,2.9,3.3,3.575,4.1,0.9,1.65,2.05,2.325,2.85,0.75,1.15,1.425,1.95,0.4,0.675,1.2,0.275,0.8,0.525,88.120003,1274.05,114.02
7/12/2016,12.22,13.325,15.475,16.625,17.55,18.3,18.725,19.025,19.575,1.105,3.255,4.405,4.225,6.08,6.505,6.805,7.355,2.15,3.3,4.225,4.975,5.4,5.7,6.25,1.15,2.075,2.825,3.25,3.55,4.1,0.925,1.675,2.1,2.4,2.95,0.75,1.175,1.475,2.025,0.425,0.725,1.275,0.3,0.85,0.55,89.110001,1332.5,113.77
8/12/2016,12.64,13.425,15.525,16.725,17.625,18.375,18.775,19.125,19.65,0.785,2.885,4.085,4.2,5.735,6.135,6.485,7.01,2.1,3.3,4.2,4.95,5.35,5.7,6.225,1.2,2.1,2.85,3.25,3.6,4.125,0.9,1.65,2.05,2.4,2.925,0.75,1.15,1.5,2.025,0.4,0.75,1.275,0.35,0.875,0.525,91.269997,1336.2,114.04
